"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"H665" 6 235 235 160 168 156 164 189 197 173 177 199 203 238 250 NA NA 146 146 184 186 164 168 169 169 NA NA 149 149
"H666" 2 223 223 156 160 152 164 169 185 169 173 191 199 242 242 NA NA 146 150 180 186 156 160 165 165 NA NA 149 149
"H667" 2 231 231 156 160 156 156 185 189 169 185 199 203 230 238 NA NA 146 152 184 186 164 168 161 173 NA NA 149 153
"H668" 4 231 231 148 164 156 156 181 185 165 177 195 199 234 238 NA NA 146 152 186 186 164 172 169 169 NA NA 149 149
"H669" 4 227 227 160 164 164 164 185 193 173 177 203 207 230 250 NA NA 146 150 186 186 156 164 169 169 NA NA 149 149
"H670" 4 223 223 160 160 156 164 181 185 169 177 203 207 238 250 NA NA 146 148 186 186 164 172 161 177 NA NA 149 149
"H671" 1 227 227 160 168 164 168 189 189 169 169 191 215 238 242 NA NA 146 148 184 186 156 160 165 169 NA NA 149 149
"H672" 1 227 227 144 164 164 168 189 197 165 173 203 207 238 246 NA NA 150 152 180 186 156 160 165 165 NA NA 149 149
"H673" 1 227 227 148 160 156 168 193 193 173 173 199 207 242 246 NA NA 150 170 182 184 168 172 161 173 NA NA 149 149
"H674" 6 227 227 152 164 168 176 189 193 165 165 207 211 234 246 149 155 146 156 186 186 164 168 169 169 NA NA 149 155
"H675" 6 235 235 152 156 168 176 185 189 165 165 199 199 234 234 NA NA 146 168 180 186 156 168 169 169 NA NA 149 149
"H676" 6 235 235 152 156 152 156 181 181 177 181 199 211 242 254 NA NA 142 146 186 186 152 164 157 173 NA NA 149 149
"H677" 2 231 231 164 168 156 156 181 197 169 181 207 207 238 242 NA NA 128 140 184 186 156 164 161 165 NA NA 149 149
"H678" 4 223 223 156 164 148 160 185 189 173 177 199 211 250 254 NA NA 146 146 180 186 160 168 165 169 NA NA 149 149
"H679" 4 223 223 160 164 168 172 189 197 177 181 203 207 246 250 NA NA 136 150 184 186 164 168 165 165 NA NA 149 149
"H680" 4 227 227 160 160 160 168 189 189 161 177 207 215 234 234 NA NA 146 154 182 184 168 168 169 169 NA NA 149 149
"H681" 4 223 223 152 152 156 168 189 189 177 181 199 199 238 242 NA NA 144 152 184 184 156 172 165 169 NA NA 149 149
"H682" 4 219 219 156 164 156 156 189 189 169 169 199 203 238 238 149 149 142 150 184 184 156 168 169 169 NA NA 149 149
"H683" 4 223 223 164 164 164 172 189 193 169 181 191 203 230 242 NA NA 134 138 182 182 160 168 173 173 NA NA 149 155
"H684" 7 231 231 152 160 156 156 189 197 169 181 199 279 226 242 NA NA 134 148 184 184 164 164 161 169 NA NA 149 155
"H685" 7 219 219 160 164 160 168 189 189 169 169 199 215 242 242 NA NA 142 146 180 192 156 168 157 165 NA NA 149 149
"H686" 6 235 235 152 160 160 164 189 193 165 177 199 211 246 250 NA NA 142 160 182 184 164 172 169 177 NA NA 149 149
"H687" 6 227 227 156 160 164 164 189 193 165 177 195 199 238 250 NA NA 136 146 180 186 156 164 157 165 NA NA 149 151
"H689" 1 239 239 152 160 148 176 193 197 165 169 207 275 238 250 NA NA 146 146 184 186 164 172 165 169 NA NA 149 149
"H690" 1 235 235 156 160 156 164 185 189 177 177 199 203 238 242 NA NA 138 138 186 186 156 168 161 161 NA NA 149 149
"H691" 1 235 235 152 168 148 156 185 189 169 173 199 207 246 250 NA NA 128 146 180 184 156 172 169 169 NA NA 149 149
"H692" 1 227 227 152 176 156 156 189 193 173 173 195 211 246 246 NA NA 136 150 184 184 160 172 165 169 NA NA 149 149
"H693" 2 235 235 160 160 164 168 193 193 181 181 203 203 238 250 NA NA 146 146 180 186 164 164 161 169 NA NA 149 149
"H694" 2 223 223 152 164 152 172 193 197 173 177 191 203 246 250 NA NA 136 146 186 186 160 164 165 169 NA NA 149 157
"H695" 8 227 227 152 160 156 160 185 189 165 169 203 207 238 238 NA NA 138 150 180 184 160 160 165 165 NA NA 149 149
"H696" 9 231 231 160 164 148 156 189 193 165 173 203 287 230 230 NA NA 136 142 182 186 160 160 169 181 NA NA 149 153
"H697" 9 235 235 164 168 144 160 185 193 169 169 207 211 242 250 NA NA 134 146 184 186 160 164 169 173 NA NA 149 149
"H698" 9 235 235 160 164 160 168 189 193 165 173 203 207 230 242 NA NA 146 152 186 186 152 168 165 181 NA NA 149 149
"H699" 9 239 239 144 156 152 164 189 193 177 181 199 207 246 254 NA NA 134 146 182 186 156 164 169 173 NA NA 149 149
"H700" 9 235 235 152 160 156 160 185 197 177 177 195 203 238 242 NA NA 152 152 180 182 156 168 161 161 NA NA 149 149
"H701" 2 223 223 152 164 152 172 185 197 177 177 203 207 246 250 NA NA 136 146 184 186 168 168 165 169 NA NA 149 149
"H702" 2 227 227 156 160 156 160 189 193 169 173 195 199 242 242 NA NA 142 152 180 184 164 168 165 169 NA NA 149 149
"H704" 10 223 223 160 164 156 172 181 185 173 173 207 267 230 238 NA NA 134 146 180 186 160 160 157 161 NA NA 149 153
"H705" 10 235 235 160 164 152 156 189 189 169 177 203 211 242 246 149 149 136 146 180 192 156 156 157 169 NA NA 149 149
"H706" 10 235 235 160 160 168 168 189 193 177 177 199 207 234 242 NA NA 138 146 180 184 156 164 165 173 NA NA 149 149
"H708" 10 231 231 160 160 148 160 189 189 169 173 199 207 242 250 NA NA 146 146 180 182 168 168 165 165 NA NA 149 153
"H709" 1 223 223 156 156 160 164 181 181 173 177 199 203 234 238 NA NA 142 150 184 192 156 160 161 173 NA NA 149 149
"H710" 1 239 239 156 172 156 160 181 193 165 177 199 203 234 246 NA NA 146 150 184 184 164 164 173 181 NA NA 149 149
"H711" 5 227 227 164 168 156 164 181 185 169 181 203 207 226 246 NA NA 140 146 182 186 164 176 165 165 NA NA 149 153
"H712" 5 231 231 160 168 156 160 193 193 165 169 195 203 242 250 NA NA 134 146 180 180 156 160 173 173 NA NA 149 149
"H713" 7 235 235 156 156 160 164 189 193 169 177 199 215 238 238 NA NA 152 152 180 186 156 168 173 177 NA NA 149 153
"H715" 7 239 239 152 160 152 156 189 197 169 177 199 207 226 234 NA NA 146 148 184 186 160 164 157 161 NA NA 149 155
"H716" 7 227 227 152 160 156 168 181 193 173 173 199 203 238 250 NA NA 130 146 180 186 160 164 161 177 NA NA 149 149
"H717" 7 235 235 156 160 160 168 181 193 169 173 195 207 238 246 NA NA 150 168 180 182 160 160 169 177 NA NA 149 149
"H718" 4 219 219 152 160 164 168 169 185 165 169 203 207 238 242 NA NA 128 150 186 186 160 164 177 177 NA NA 149 149
"H719" 4 223 223 156 160 152 168 193 193 173 177 203 203 246 246 NA NA 136 146 180 186 164 168 177 177 NA NA 149 149
"H720" 4 231 231 152 160 152 160 193 193 177 177 191 207 242 250 149 153 128 154 182 186 160 160 161 169 NA NA 149 153
"H721" 4 239 239 152 168 152 160 193 197 177 181 211 215 234 250 149 149 128 138 186 188 156 164 161 177 NA NA 149 149
"H722" 4 235 235 152 160 160 168 169 185 181 189 199 211 242 246 NA NA 134 146 182 184 164 168 165 177 NA NA 149 153
"H723" 4 227 227 156 164 156 164 185 189 169 181 207 207 238 242 NA NA 134 146 186 186 168 168 173 173 NA NA 149 149
"H724" 4 227 227 160 164 152 164 189 189 165 169 199 203 234 242 149 149 144 146 180 186 160 160 165 177 NA NA 149 149
"H725" 4 231 231 156 164 152 164 189 193 169 181 199 203 238 242 149 149 146 162 182 186 156 164 173 177 NA NA 149 149
"H726" 4 223 223 156 160 164 164 181 185 173 181 207 275 238 242 149 149 146 146 186 186 164 168 165 165 NA NA 149 149
"H727" 4 235 235 160 160 152 164 189 189 169 181 203 207 234 246 NA NA 146 146 184 186 156 164 161 169 NA NA 149 149
"H729" 7 235 235 156 160 156 168 189 197 173 173 199 203 246 250 NA NA 134 138 184 192 164 168 165 169 NA NA 149 149
"H730" 7 227 227 160 160 152 168 189 189 169 173 203 207 242 250 NA NA 134 140 180 186 156 160 169 169 NA NA 149 149
"H731" 2 235 235 160 168 148 156 185 189 169 169 203 203 242 242 NA NA 146 148 182 186 156 164 173 173 NA NA 149 149
"H732" 9 239 239 152 164 164 168 193 193 161 169 199 207 238 242 NA NA 136 140 180 186 156 168 165 177 NA NA 149 149
"H733" 9 231 231 156 164 156 168 185 189 177 181 207 211 230 238 NA NA 136 138 184 186 160 168 169 173 NA NA 149 149
"H734" 9 231 231 156 156 148 164 189 189 165 165 195 199 238 250 NA NA 144 148 186 186 164 168 165 169 NA NA 149 157
"H735" 9 223 223 156 160 160 172 189 193 169 177 207 211 230 242 NA NA 134 146 180 186 160 168 157 169 NA NA 149 153
"H7351" 10 223 223 152 164 152 156 181 193 169 169 195 203 242 246 NA NA 136 160 180 180 164 172 165 169 NA NA 149 153
"H7352" 10 231 231 160 164 156 164 189 189 173 185 199 215 242 246 149 149 146 146 184 186 160 176 165 169 NA NA 149 149
"H7353" 10 231 231 152 156 140 168 181 185 165 173 199 203 234 254 NA NA 136 146 180 186 152 180 169 173 NA NA 149 149
"H7354" 10 231 231 152 160 152 156 181 185 165 181 195 203 234 238 149 149 146 148 180 182 156 172 161 173 NA NA 149 149
"H7355" 1 223 223 160 160 156 156 189 197 165 177 211 211 250 250 NA NA 146 146 186 186 160 172 161 173 NA NA 149 149
"H7356" 1 239 239 152 172 156 164 185 189 165 173 203 283 242 246 NA NA 128 146 186 186 156 164 161 169 NA NA 149 149
"H7357" 1 235 235 156 168 152 152 181 189 177 177 195 203 238 250 NA NA 146 152 186 186 156 160 165 177 NA NA 149 149
"H7358" 1 235 235 148 152 168 168 181 189 165 181 195 207 238 246 NA NA 144 144 180 186 160 172 169 169 NA NA 149 149
"H7359" 2 231 231 152 168 160 164 189 197 165 173 203 207 238 242 149 149 136 138 184 184 160 168 165 165 NA NA 149 149
"H736" 9 235 235 160 164 156 160 181 189 173 181 195 199 238 250 NA NA 144 148 180 186 160 168 165 165 NA NA 149 153
"H7360" 5 223 223 156 164 156 160 185 193 173 181 191 199 242 246 NA NA 136 160 180 180 164 172 165 169 NA NA 149 153
"H7361" 5 231 231 152 160 152 160 181 193 169 169 195 199 242 250 NA NA 146 146 184 186 160 176 165 169 NA NA 149 149
"H7362" 5 235 235 156 172 152 160 189 189 165 173 203 287 238 246 NA NA 136 146 180 186 152 180 169 173 NA NA 149 149
"H7363" 5 227 227 148 164 168 172 185 189 165 181 195 199 234 234 NA NA 146 146 186 186 160 164 161 161 NA NA 149 149
"H7364" 11 227 227 164 168 160 168 181 185 165 169 203 211 238 246 NA NA 128 146 186 186 156 164 161 169 NA NA 149 149
"H7365" 10 235 235 160 164 160 164 189 193 165 177 199 215 238 250 NA NA 146 152 186 186 156 160 165 177 NA NA 149 149
"H7366" 11 231 231 152 160 156 164 185 189 173 181 195 207 238 246 NA NA 146 152 186 192 160 164 169 173 NA NA 149 149
"H7367" 8 223 223 156 164 156 172 185 197 169 177 203 207 234 246 NA NA 134 138 184 192 160 168 165 169 NA NA 149 149
"H7368" 8 235 235 156 160 164 164 189 189 169 177 203 279 242 250 149 149 146 168 184 184 164 172 169 185 0 0 149 149
"H7369" 8 235 235 152 160 156 156 185 193 169 185 207 211 238 242 NA NA 134 146 184 186 160 168 169 173 NA NA 149 149
"H737" 9 227 227 160 160 144 176 185 189 173 177 199 199 242 258 NA NA 140 146 180 186 156 168 169 173 NA NA 149 149
"H7370" 8 231 231 164 164 156 172 189 189 165 173 195 207 246 250 NA NA 136 142 186 186 160 168 165 165 NA NA 149 149
"H7371" 8 219 219 156 164 168 168 189 197 169 169 199 203 242 246 NA NA 128 142 184 184 168 172 169 173 NA NA 149 149
"H7372" 12 235 235 144 160 156 160 189 189 165 165 203 207 238 246 NA NA 148 152 180 184 164 172 169 173 NA NA 149 149
"H7373" 12 227 227 156 160 148 152 189 201 165 169 199 203 246 250 149 155 148 158 180 184 168 168 165 173 NA NA 149 155
"H7374" 12 223 223 152 156 156 156 185 193 173 181 203 207 226 234 149 149 146 152 180 186 160 172 177 177 0 0 149 149
"H7375" 12 223 223 148 164 168 168 189 189 169 173 199 207 238 242 NA NA 128 152 182 186 164 164 173 177 NA NA 149 149
"H7376" 12 239 239 156 160 156 168 193 197 173 173 203 207 246 250 NA NA 134 146 186 186 164 172 161 165 NA NA 149 149
"H7377" 12 231 231 164 164 152 160 185 189 169 177 199 203 242 254 NA NA 146 152 186 186 168 168 165 169 NA NA 149 149
"H7378" 11 227 227 156 156 160 172 189 189 181 189 211 211 NA NA NA NA 154 154 186 186 160 172 169 181 NA NA 149 153
"H7379" 11 235 235 164 168 164 164 185 185 169 173 203 203 230 234 149 149 136 146 184 186 152 160 169 169 0 0 149 149
"H7380" 1 231 231 160 164 152 160 181 185 165 177 195 203 238 242 NA NA 146 146 184 186 164 172 169 173 NA NA 149 151
"H7381" 1 227 227 152 160 160 168 193 197 169 169 199 207 238 242 NA NA 142 170 182 184 156 168 169 173 NA NA 149 149
"H7382" 1 235 235 152 160 156 164 185 189 165 173 207 211 246 250 NA NA 152 158 180 182 164 172 169 173 NA NA 149 149
"H7383" 10 231 231 160 160 152 156 185 197 169 177 195 199 238 250 NA NA 136 146 180 186 164 164 169 177 NA NA 149 149
"H7384" 10 223 223 160 160 156 164 181 185 173 173 199 279 238 238 NA NA 138 146 180 192 156 160 165 169 NA NA 149 149
"H7385" 10 239 239 152 156 156 160 185 185 177 177 199 211 234 250 NA NA 138 146 180 186 156 160 161 177 NA NA 149 149
"H7386" 10 223 223 156 160 152 168 193 193 169 177 203 207 238 242 NA NA 136 152 180 184 168 172 165 181 NA NA 149 149
"H7387" 10 231 231 164 164 156 160 185 185 177 177 195 199 246 250 NA NA 146 146 180 184 160 164 169 185 NA NA 149 149
"H7388" 10 227 227 156 160 144 156 189 189 169 169 199 199 238 258 NA NA 146 150 186 186 160 172 165 181 NA NA 149 149
"H7389" 2 219 219 164 164 168 168 189 189 169 185 199 207 254 258 149 149 134 140 180 182 164 168 161 169 0 0 149 149
"H739" 11 227 227 160 164 164 164 185 189 165 169 203 207 242 246 NA NA 142 144 180 186 160 164 165 177 NA NA 149 149
"H7390" 2 239 239 164 164 160 164 185 197 173 173 195 215 234 250 NA NA 146 146 180 184 156 168 165 177 NA NA 149 149
"H7391" 2 223 223 160 160 156 168 189 189 169 173 203 207 238 250 NA NA 128 146 184 186 160 164 169 173 NA NA 149 149
"H7392" 2 223 223 160 164 148 152 185 189 165 169 207 207 238 238 NA NA 134 160 180 186 156 164 165 177 NA NA 149 155
"H7393" 2 231 231 152 164 156 156 185 189 165 173 207 211 242 242 NA NA 128 146 182 186 156 168 169 177 NA NA 149 149
"H7394" 5 239 239 152 164 172 172 181 189 169 177 199 199 246 250 NA NA 146 148 184 184 164 164 165 169 NA NA 149 149
"H7395" 5 227 227 152 160 148 152 189 193 173 177 195 199 234 238 149 149 140 146 184 184 164 168 161 173 0 0 149 149
"H7396" 5 239 239 156 168 156 168 185 189 165 173 199 199 246 250 NA NA 142 146 180 182 156 164 165 169 NA NA 149 149
"H7398" 2 239 239 160 164 156 164 189 193 173 177 203 203 242 250 NA NA 134 146 186 186 152 156 169 173 NA NA 149 149
"H7399" 2 223 223 160 164 156 172 181 185 173 173 203 203 230 238 NA NA 140 152 180 184 160 164 161 173 NA NA 149 153
"H740" 11 227 227 152 164 156 172 185 189 165 177 195 279 238 242 NA NA 148 152 182 186 160 160 165 169 NA NA 149 149
"H7400" 2 231 231 152 168 152 164 185 197 181 181 199 199 242 250 NA NA 128 150 186 186 160 164 177 177 NA NA 149 149
"H741" 11 235 235 160 164 164 164 185 185 165 169 199 207 246 246 149 149 128 142 180 182 164 168 165 165 NA NA 149 149
"H742" 5 227 227 160 168 164 176 189 193 177 177 199 203 238 250 149 149 128 128 180 182 160 172 161 165 NA NA 149 149
"H743" 5 239 239 168 168 148 168 189 189 165 181 203 203 242 258 NA NA 144 146 180 182 160 160 173 173 NA NA 149 149
"H744" 5 223 223 160 168 164 168 189 193 169 169 195 199 242 258 NA NA 146 146 186 186 156 156 165 169 NA NA 149 149
"H745" 2 235 235 156 180 160 168 181 201 173 177 203 211 234 234 NA NA 134 146 182 186 160 168 165 169 NA NA 149 155
"H746" 2 223 223 156 164 156 160 181 185 173 185 199 203 230 238 NA NA 140 152 184 186 164 168 161 173 NA NA 149 153
"H747" 2 235 235 156 164 164 168 189 189 165 173 191 199 234 242 149 149 128 142 180 186 156 156 169 173 NA NA 149 149
"H748" 2 223 223 156 164 160 164 185 189 165 177 199 199 230 250 NA NA 146 148 186 186 164 168 165 169 NA NA 149 149
"H7484" 2 231 231 152 160 160 164 189 193 169 181 191 203 234 242 149 149 128 138 186 186 160 160 157 173 0 0 149 149
"H7485" 2 235 235 156 160 148 168 189 197 173 181 199 203 250 254 149 153 134 150 182 184 160 168 169 169 0 0 149 153
"H749" 2 231 231 156 168 156 160 189 197 181 185 195 199 250 250 NA NA 144 152 184 186 164 168 165 169 NA NA 149 153
"H904" 1 231 231 160 164 164 164 185 185 173 181 199 199 234 238 NA NA 146 152 180 186 160 172 165 169 NA NA 149 149
"H905" 9 235 235 152 168 156 168 185 185 173 177 199 199 234 242 NA NA 138 146 184 186 164 168 169 173 NA NA 149 149
"H906" 10 231 231 152 160 160 164 193 193 173 181 199 219 238 242 NA NA 134 144 184 186 160 168 161 169 NA NA 149 149
"H907" 10 223 223 156 156 152 160 181 185 169 181 195 203 246 254 NA NA 142 146 184 186 152 164 165 165 NA NA 149 149
"H908" 10 227 227 152 156 156 160 185 189 169 177 203 203 234 242 NA NA 138 146 184 186 164 168 169 173 NA NA 149 153
"H909" 10 223 223 152 160 156 160 185 185 165 181 195 203 234 238 149 149 134 148 180 186 164 172 161 173 NA NA 149 149
"H910" 4 227 227 152 160 156 168 189 189 169 177 199 203 234 242 NA NA 142 146 186 186 156 164 161 169 NA NA 149 149
"H911" 4 227 227 156 160 152 168 189 189 165 169 199 207 230 238 NA NA 136 150 186 194 160 164 165 173 NA NA 149 149
"H912" 4 227 227 156 164 164 164 185 189 169 181 203 207 230 238 NA NA 146 154 182 184 160 164 165 169 NA NA 149 149
"H913" 4 231 231 160 164 148 160 185 189 165 165 199 203 242 246 NA NA 136 146 180 180 156 156 165 173 NA NA 149 149
"H914" 4 227 227 156 160 156 168 185 185 169 177 195 207 250 250 NA NA 146 152 180 180 156 168 165 177 NA NA 149 149
"H915" 4 235 235 156 164 152 160 185 189 169 181 195 199 238 250 NA NA 142 146 184 186 152 168 165 169 NA NA 149 149
"H916" 4 223 223 156 164 168 172 181 189 169 177 199 211 242 250 NA NA 142 146 182 186 156 168 161 185 NA NA 149 149
"H917" 6 239 239 156 164 152 168 185 189 165 177 203 203 238 246 149 149 128 146 186 186 164 164 157 169 NA NA 149 149
"H918" 6 235 235 152 160 148 152 189 193 173 173 203 203 238 238 NA NA 128 144 184 186 168 172 161 165 NA NA 149 149
"H919" 6 231 231 152 160 160 160 189 193 169 169 199 203 250 250 149 149 146 146 180 186 160 160 165 169 NA NA 149 149
"H920" 6 223 223 156 156 152 164 185 193 177 181 199 203 238 242 149 149 152 168 182 184 160 160 165 169 NA NA 149 149
"H921" 9 227 227 160 164 156 168 189 197 169 173 199 199 238 238 NA NA 134 146 182 186 164 168 169 169 NA NA 149 149
"H922" 9 235 235 156 164 160 168 193 197 165 173 203 211 242 246 NA NA 134 142 186 186 168 172 169 169 NA NA 149 149
"H923" 1 231 231 152 160 160 168 185 189 177 181 203 283 246 258 NA NA 144 146 186 186 NA NA 165 165 NA NA NA NA
"H924" 1 223 223 148 160 160 168 185 185 169 173 199 203 242 246 NA NA 128 160 180 186 160 160 165 169 NA NA 149 149
"H925" 1 227 227 160 168 160 176 185 189 169 185 203 207 238 246 NA NA 128 128 186 186 160 168 165 169 NA NA 149 149
"H926" 11 227 227 152 160 152 172 189 197 165 177 203 203 234 242 NA NA 146 148 182 186 160 164 157 169 NA NA 149 149
"H927" 11 227 227 156 164 156 156 181 189 165 169 207 207 250 250 149 149 150 152 180 192 156 160 165 165 NA NA 149 149
"H928" 11 227 227 164 164 164 172 185 189 169 181 203 211 238 246 149 149 128 136 182 184 156 168 165 169 NA NA 149 149
"H930" 2 223 223 156 164 156 172 185 189 169 173 199 203 250 254 NA NA 128 142 186 186 160 160 157 165 NA NA 149 157
"H931" 2 223 223 152 160 168 168 185 193 169 177 195 203 242 246 NA NA 134 138 184 194 168 172 165 165 NA NA 149 149
"H932" 2 219 219 160 164 156 160 181 189 169 177 203 207 234 242 NA NA 140 146 180 194 160 168 165 165 NA NA 149 149
"H951" 3 227 227 156 160 160 176 181 189 165 177 203 211 230 242 NA NA 134 146 182 186 164 168 165 169 NA NA 149 149
"H952" 3 227 227 144 164 164 168 189 189 165 169 199 287 234 250 NA NA 140 148 180 186 160 164 161 173 NA NA 149 149
"H953" 3 235 235 160 168 144 168 189 189 165 185 207 207 250 250 NA NA 134 146 180 186 156 160 169 169 NA NA 149 149
"H954" 3 231 231 152 164 164 168 185 189 173 177 199 203 242 242 NA NA 136 152 180 182 160 168 165 169 NA NA 149 149
"H955" 3 227 227 156 164 156 160 185 189 169 177 195 199 246 246 NA NA 134 136 180 184 168 176 165 165 NA NA 149 157
"H9552" 10 227 227 160 164 160 160 189 193 169 181 195 279 234 246 NA NA 134 146 180 184 156 172 165 181 NA NA 149 149
"H9553" 10 NA NA NA NA NA NA 169 189 169 169 199 203 242 258 NA NA 128 138 180 186 156 164 165 169 NA NA 149 149
"H9555" 10 227 227 156 164 156 168 181 197 165 177 203 211 238 238 149 149 128 146 180 186 156 168 165 169 0 0 149 149
"H9558" 1 227 227 156 168 156 172 185 193 165 181 199 279 242 242 149 157 128 150 182 184 164 168 165 169 0 0 149 157
"H956" 3 235 235 160 160 148 160 189 189 169 173 199 203 242 246 NA NA 142 152 186 192 156 156 165 169 NA NA 149 149
"H9560" 11 235 235 152 164 156 160 189 197 165 177 199 275 238 250 149 149 138 154 180 186 156 156 165 165 0 0 149 149
"H9563" 3 235 235 160 160 156 168 185 193 169 169 207 211 238 242 149 149 136 136 180 186 160 168 169 173 0 0 149 149
"H957" 5 227 227 148 164 156 156 181 197 169 177 199 283 226 238 NA NA 142 146 184 186 168 168 165 177 NA NA 149 149
"H9572" 4 227 227 156 160 152 152 193 193 169 173 207 215 242 242 149 153 128 138 180 186 164 164 169 169 0 0 149 153
"H9575" 10 NA NA 160 164 NA NA 185 189 161 181 199 199 234 238 NA NA NA NA 180 184 164 168 165 165 NA NA 149 149
"H958" 5 227 227 152 164 156 168 189 197 165 165 195 203 238 242 149 149 128 142 180 186 156 164 157 173 NA NA 149 149
"H959" 5 227 227 152 160 164 168 185 193 169 177 195 199 238 242 NA NA 134 146 182 184 168 172 165 169 NA NA 149 149
"H960" 5 227 227 160 168 156 168 185 193 165 169 199 207 238 258 149 149 142 146 186 186 160 168 157 169 NA NA 149 149
"H9703" 10 239 239 152 164 152 156 169 185 169 169 199 199 234 250 149 149 128 146 180 192 156 160 173 177 0 0 149 149
"H9707" 10 231 231 152 156 156 168 189 197 165 169 199 203 242 242 149 149 150 152 180 182 160 160 165 173 0 0 149 149
"HSAA4" 10 239 239 156 164 156 168 185 189 173 173 207 275 234 234 149 149 128 146 184 186 156 160 161 169 0 0 NA NA
