CODE,SITE,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,X,Y
H725.7,Lehtusuo,152,156,152,164,189,193,177,181,203,203,242,242,149,149,128,146,186,186,164,168,161,177,62.2577972,24.9687626
H725.8,Lehtusuo,156,164,156,164,189,189,169,181,199,199,238,238,149,149,128,160,186,186,164,168,173,177,62.2577972,24.9687626
H726.1,Lehtusuo,156,164,152,164,181,189,165,181,275,283,238,242,149,149,146,152,180,186,164,172,165,165,62.2577972,24.9687626
H726.2,Lehtusuo,156,164,152,164,181,189,173,177,275,283,238,242,149,149,128,146,180,186,168,172,165,169,62.2577972,24.9687626
H726.3,Lehtusuo,156,156,156,164,181,185,173,177,275,283,238,242,149,149,146,152,180,186,164,172,165,165,62.2577972,24.9687626
H726.4,Lehtusuo,160,164,152,164,185,189,165,181,275,283,238,242,149,149,146,152,182,186,168,176,165,169,62.2577972,24.9687626
H726.5,Lehtusuo,160,164,152,164,181,185,177,181,207,283,238,242,149,149,128,146,180,186,168,172,165,169,62.2577972,24.9687626
H646.1,Lehtusuo,152,164,152,152,181,201,177,181,203,207,242,242,149,149,128,158,180,192,156,168,165,181,62.2577972,24.9687626
H646.2,Lehtusuo,152,164,152,172,181,201,173,181,191,207,238,246,149,149,136,158,186,192,156,172,165,181,62.2577972,24.9687626
H646.3,Lehtusuo,152,164,152,156,181,197,165,177,191,207,238,242,149,149,128,158,186,192,156,172,165,169,62.2577972,24.9687626
H646.4,Lehtusuo,152,164,156,172,185,201,165,173,191,207,238,246,149,149,136,146,180,186,160,168,165,181,62.2577972,24.9687626
H646.5,Lehtusuo,160,164,152,172,185,197,165,177,191,207,242,246,149,149,136,146,186,186,160,172,165,169,62.2577972,24.9687626
H658.1,Lehtusuo,156,160,156,156,181,185,165,165,203,283,238,250,149,149,142,152,180,182,156,176,165,169,62.2577972,24.9687626
H658.2,Lehtusuo,156,160,156,156,185,197,165,169,199,283,238,250,149,149,128,136,180,182,156,176,165,165,62.2577972,24.9687626
H658.3,Lehtusuo,156,164,156,164,181,189,165,177,203,283,238,246,149,149,136,152,180,182,156,176,169,169,62.2577972,24.9687626
H658.4,Lehtusuo,164,164,152,164,181,185,169,177,199,283,242,246,149,149,136,152,180,182,160,176,169,169,62.2577972,24.9687626
H658.5,Lehtusuo,164,164,152,164,185,197,165,169,203,283,242,246,149,149,128,142,180,182,156,176,165,165,62.2577972,24.9687626
H658.6,Lehtusuo,160,164,152,156,185,197,169,177,199,283,242,250,149,149,128,142,180,180,156,172,169,169,62.2577972,24.9687626
H658.7,Lehtusuo,160,164,152,156,189,197,169,177,203,283,242,250,149,149,136,152,180,180,160,172,169,169,62.2577972,24.9687626
H658.8,Lehtusuo,156,160,156,156,181,185,165,169,203,283,238,250,149,149,136,152,180,180,156,172,165,169,62.2577972,24.9687626
H658.9,Lehtusuo,160,164,152,156,189,197,165,169,199,283,242,250,149,149,128,136,180,182,160,176,165,169,62.2577972,24.9687626
H658.10,Lehtusuo,164,164,152,164,189,197,165,177,199,283,242,246,149,149,136,152,180,182,156,172,165,169,62.2577972,24.9687626
H742.1,Nyrölä,160,160,152,164,185,189,165,177,203,207,242,250,149,149,128,146,180,186,160,176,161,173,62.3277745,25.4667377
H742.2,Nyrölä,152,160,160,164,189,193,173,177,203,207,242,250,149,149,128,146,180,186,160,172,165,177,62.3277745,25.4667377
H742.3,Nyrölä,160,160,152,164,185,189,173,177,203,203,242,250,149,149,128,152,182,186,172,172,161,173,62.3277745,25.4667377
H615.1,Nyrölä,160,168,160,160,181,197,169,181,199,199,250,250,149,157,142,146,182,186,160,164,161,165,62.3277745,25.4667377
H615.2,Nyrölä,152,168,160,160,189,197,169,181,199,203,242,250,149,149,142,146,182,186,160,164,161,165,62.3277745,25.4667377
H615.3,Nyrölä,152,152,160,168,185,189,169,181,199,203,242,242,149,149,146,158,180,182,164,172,165,169,62.3277745,25.4667377
H615.4,Nyrölä,152,152,160,168,189,197,169,181,203,203,242,242,149,149,142,146,180,186,160,160,165,169,62.3277745,25.4667377
H615.5,Nyrölä,160,168,160,160,181,197,169,181,199,203,250,250,149,157,146,158,180,180,160,172,165,169,62.3277745,25.4667377
H615.6,Nyrölä,152,152,160,168,181,185,169,181,199,199,242,242,149,149,146,158,180,186,160,160,161,165,62.3277745,25.4667377
H703.1,Saarisuo,156,164,156,160,185,189,169,169,199,203,234,234,149,153,134,146,184,192,160,168,173,177,62.3305773,24.9739807
H703.2,Saarisuo,156,164,156,160,185,197,169,169,199,203,234,234,149,153,128,134,186,192,160,172,173,177,62.3305773,24.9739807
H703.3,Saarisuo,152,152,152,164,185,189,169,177,199,199,242,250,149,153,146,146,184,192,160,168,173,173,62.3305773,24.9739807
H703.4,Saarisuo,152,156,152,160,169,197,169,177,199,203,234,250,149,153,134,146,180,186,156,172,169,177,62.3305773,24.9739807
H703.5,Saarisuo,152,152,152,164,169,197,169,169,199,203,242,250,149,149,134,146,180,184,156,168,173,173,62.3305773,24.9739807
H703.6,Saarisuo,152,152,152,164,185,189,169,177,199,199,242,250,149,149,128,146,180,184,156,168,173,173,62.3305773,24.9739807
H703.7,Saarisuo,152,156,152,160,169,197,169,169,199,199,234,250,149,153,128,134,184,192,160,168,169,173,62.3305773,24.9739807
H703.8,Saarisuo,152,164,156,164,185,197,169,169,199,199,234,242,149,149,146,146,186,192,160,172,173,177,62.3305773,24.9739807
H703.9,Saarisuo,152,164,156,164,185,197,169,169,199,203,234,242,149,153,128,146,180,186,156,172,173,177,62.3305773,24.9739807
H703.10,Saarisuo,152,156,152,160,185,197,169,177,199,203,234,250,149,153,128,146,186,192,160,172,173,173,62.3305773,24.9739807
H705.1,Saarisuo,152,164,152,168,189,189,169,173,195,211,242,250,149,149,146,154,180,180,156,164,157,173,62.3305773,24.9739807
H705.2,Saarisuo,152,160,156,168,185,189,173,177,195,203,246,250,149,149,146,154,180,192,156,164,157,173,62.3305773,24.9739807
H705.3,Saarisuo,160,160,144,156,189,189,165,169,195,203,246,258,149,149,136,146,180,180,156,160,157,177,62.3305773,24.9739807
H705.4,Saarisuo,160,160,156,168,185,189,169,173,195,203,246,258,149,149,146,154,180,180,156,160,157,177,62.3305773,24.9739807
H705.5,Saarisuo,160,160,144,156,189,189,169,173,207,211,246,258,149,149,136,154,180,192,156,160,169,173,62.3305773,24.9739807
H705.6,Saarisuo,152,160,156,168,185,189,173,177,203,207,250,250,149,149,136,146,180,192,156,160,169,177,62.3305773,24.9739807
H705.7,Saarisuo,152,164,152,168,189,189,169,173,207,211,242,250,149,149,146,154,180,180,156,164,169,173,62.3305773,24.9739807
H909.1,Saarisuo,152,152,156,168,185,185,165,165,195,195,234,250,149,149,148,154,180,180,160,172,161,173,62.3305773,24.9739807
H909.2,Saarisuo,152,152,144,156,185,189,173,181,195,203,234,250,149,149,148,154,180,186,164,164,173,173,62.3305773,24.9739807
H909.3,Saarisuo,152,160,144,156,185,185,165,181,203,207,234,258,149,149,134,154,180,186,164,164,161,177,62.3305773,24.9739807
H909.4,Saarisuo,152,152,156,168,185,189,165,165,203,207,234,250,149,149,134,146,180,186,160,164,173,177,62.3305773,24.9739807
H909.6,Saarisuo,152,160,160,168,185,185,165,165,195,207,238,250,149,149,134,146,180,180,160,172,161,173,62.3305773,24.9739807
H909.8,Saarisuo,152,152,156,168,185,189,165,173,195,203,234,250,149,149,134,146,180,186,164,172,173,177,62.3305773,24.9739807
H909.9,Saarisuo,160,160,160,168,185,189,165,181,203,207,238,250,149,149,134,154,180,186,164,164,161,177,62.3305773,24.9739807
H586.1,Teerisuo,152,164,152,168,185,193,169,169,195,199,234,250,149,149,144,154,182,184,156,168,153,169,62.1950266,25.0671282
H586.2,Teerisuo,168,168,164,168,185,193,169,181,203,291,234,238,149,149,136,152,180,186,156,168,153,165,62.1950266,25.0671282
H586.3,Teerisuo,152,164,152,168,185,193,173,181,199,203,238,250,149,149,144,154,182,184,156,168,153,169,62.1950266,25.0671282
H586.4,Teerisuo,164,168,152,168,185,193,173,181,195,291,234,250,149,149,144,154,180,182,168,168,165,173,62.1950266,25.0671282
H586.5,Teerisuo,152,168,164,168,185,189,173,181,195,199,238,238,149,153,144,154,180,182,168,168,153,169,62.1950266,25.0671282
H586.6,Teerisuo,168,168,164,168,185,193,169,169,195,199,234,238,149,149,136,154,182,184,156,168,165,165,62.1950266,25.0671282
H586.7,Teerisuo,152,168,164,168,189,189,169,169,203,203,238,238,149,153,136,152,182,184,156,168,153,165,62.1950266,25.0671282
H586.8,Teerisuo,168,168,164,168,185,189,169,169,199,203,234,238,149,149,136,154,182,184,156,168,153,165,62.1950266,25.0671282
H586.9,Teerisuo,164,168,152,168,185,189,169,173,199,203,234,250,149,149,136,152,182,184,156,168,153,165,62.1950266,25.0671282
H586.10,Teerisuo,168,168,164,168,185,189,169,169,195,199,234,238,149,153,136,152,180,186,156,172,153,169,62.1950266,25.0671282
H741.1,Teerisuo,164,164,152,164,185,197,165,177,203,207,242,246,149,149,128,146,182,184,156,168,161,165,62.1950266,25.0671282
H741.2,Teerisuo,160,164,152,164,185,189,165,177,199,203,242,246,149,149,128,142,182,184,156,168,157,165,62.1950266,25.0671282
H741.3,Teerisuo,160,164,152,164,185,189,165,177,203,207,242,246,149,149,128,142,180,182,168,168,157,165,62.1950266,25.0671282
H741.4,Teerisuo,160,164,152,164,185,189,165,177,203,207,242,246,149,149,142,142,180,182,156,168,157,165,62.1950266,25.0671282
H741.5,Teerisuo,160,164,152,164,185,197,165,177,199,203,242,246,149,149,128,142,182,184,156,168,161,165,62.1950266,25.0671282
H741.6,Teerisuo,160,164,152,164,185,197,169,177,203,207,242,246,149,149,142,142,182,184,156,168,161,165,62.1950266,25.0671282
H741.7,Teerisuo,160,160,152,164,185,197,169,177,199,203,242,246,149,149,128,146,180,182,168,168,157,165,62.1950266,25.0671282
H741.8,Teerisuo,160,164,152,164,185,189,165,177,203,207,242,246,149,149,128,142,180,184,156,164,157,165,62.1950266,25.0671282
H7379.1_2006,Teerisuo,156,168,144,164,181,185,169,173,203,203,230,242,149,149,136,154,184,186,152,168,169,169,62.1950266,25.0671282
H7379.2_2006,Teerisuo,168,168,164,164,185,189,169,173,203,203,234,242,149,149,136,138,184,186,152,168,169,169,62.1950266,25.0671282
H7379.3_2006,Teerisuo,156,168,144,164,185,189,169,169,203,203,234,242,149,149,136,138,186,186,160,168,169,169,62.1950266,25.0671282
H7379.4_2006,Teerisuo,168,168,144,164,181,185,169,173,203,203,234,242,149,149,138,146,184,186,152,168,169,181,62.1950266,25.0671282
H7379.5_2006,Teerisuo,156,164,144,164,185,189,169,173,203,203,230,242,149,149,136,154,186,186,160,168,169,181,62.1950266,25.0671282
H7379.6_2006,Teerisuo,164,168,164,164,185,189,169,169,203,203,230,242,149,149,146,154,186,186,160,168,169,181,62.1950266,25.0671282
H7379.7_2006,Teerisuo,168,168,164,164,181,185,169,173,203,203,234,242,149,149,136,154,184,186,152,168,169,169,62.1950266,25.0671282
H7379.8,Teerisuo,168,168,164,164,185,189,169,169,203,203,234,242,149,149,136,154,186,186,160,160,169,169,62.1950266,25.0671282
H610.1,Teerisuo,156,168,164,168,189,189,169,177,203,207,234,238,149,149,138,152,180,192,160,168,0,0,62.1950266,25.0671282
H610.2,Teerisuo,152,164,152,168,189,189,173,173,195,199,238,242,149,149,138,154,184,192,156,160,161,165,62.1950266,25.0671282
H610.3,Teerisuo,152,156,164,168,181,189,169,173,199,203,238,238,149,149,150,152,180,192,168,168,165,169,62.1950266,25.0671282
H610.4,Teerisuo,152,164,152,168,189,193,173,173,195,207,238,242,149,149,138,154,180,184,156,168,161,169,62.1950266,25.0671282
H610.5,Teerisuo,156,168,164,168,189,193,169,173,195,207,234,238,149,149,150,152,184,192,156,160,161,169,62.1950266,25.0671282
H610.6,Teerisuo,164,168,152,168,189,193,169,173,195,207,234,242,149,149,150,154,184,192,156,160,169,169,62.1950266,25.0671282
H610.7,Teerisuo,152,156,164,168,189,193,169,177,199,203,238,238,149,149,150,154,180,180,168,168,169,169,62.1950266,25.0671282
H610.8,Teerisuo,152,164,152,168,181,189,169,173,195,207,234,242,149,149,138,152,180,184,156,168,169,169,62.1950266,25.0671282
H610.9,Teerisuo,156,168,164,168,181,193,173,177,195,199,234,238,149,149,150,152,180,192,160,168,165,169,62.1950266,25.0671282
H392.1,Teerisuo,156,160,152,164,185,189,169,181,199,284,238,238,149,149,128,152,180,186,168,172,161,177,62.1950266,25.0671282
H392.2,Teerisuo,160,164,164,164,181,193,169,177,199,284,238,250,149,149,140,152,180,180,168,172,161,177,62.1950266,25.0671282
H392.3,Teerisuo,156,160,164,164,0,0,169,181,199,199,238,250,149,149,0,0,184,186,168,180,161,177,62.1950266,25.0671282
H392.4,Teerisuo,156,160,164,164,185,189,169,177,199,284,238,250,149,149,128,138,180,186,168,172,161,177,62.1950266,25.0671282
H392.5,Teerisuo,156,160,164,164,181,193,169,177,199,203,238,250,149,149,138,140,180,180,168,172,161,177,62.1950266,25.0671282
H392.6,Teerisuo,160,164,164,164,185,193,169,181,199,284,238,250,149,149,128,138,184,186,168,180,161,177,62.1950266,25.0671282
H392.7,Teerisuo,160,164,164,164,185,193,169,181,199,203,238,250,149,149,138,140,180,180,168,172,161,177,62.1950266,25.0671282
Rad451.1,Teerisuo,160,164,148,164,189,197,165,169,199,199,238,246,149,149,146,152,180,184,156,172,165,177,62.1950266,25.0671282
Rad451.2,Teerisuo,156,160,164,164,189,197,165,169,199,284,230,238,149,149,138,146,180,184,156,172,165,177,62.1950266,25.0671282
Rad451.3,Teerisuo,168,168,148,164,185,189,165,169,199,199,238,246,149,149,146,152,180,184,156,172,165,177,62.1950266,25.0671282
H005.1,Teerisuo,152,164,164,168,181,189,169,177,199,199,242,242,149,149,146,148,184,186,164,172,161,177,62.1950266,25.0671282
H005.2,Teerisuo,152,156,152,164,189,193,169,169,199,207,242,242,149,149,146,148,182,186,168,172,161,169,62.1950266,25.0671282
H005.3,Teerisuo,160,164,164,168,181,189,169,177,199,199,242,242,149,149,146,148,184,186,164,172,161,177,62.1950266,25.0671282
H005.4,Teerisuo,160,164,164,168,185,193,169,177,199,199,242,242,149,149,146,148,184,184,164,168,161,169,62.1950266,25.0671282
H005.5,Teerisuo,156,160,152,164,185,193,169,177,199,199,242,242,149,149,146,146,184,186,164,172,161,169,62.1950266,25.0671282
H005.6,Teerisuo,156,160,152,164,185,193,169,169,199,199,242,242,149,149,146,148,182,184,168,168,161,169,62.1950266,25.0671282
H005.7,Teerisuo,160,164,152,164,189,193,169,169,199,207,242,242,149,149,146,148,184,186,164,172,161,169,62.1950266,25.0671282
H005.8,Teerisuo,156,160,152,164,181,189,177,177,199,207,242,242,149,149,146,148,184,184,164,168,161,177,62.1950266,25.0671282
H005.9,Teerisuo,156,160,152,164,185,193,169,177,199,207,242,242,149,149,146,148,182,186,168,172,161,169,62.1950266,25.0671282
H031.1,Teerisuo,164,164,164,168,189,189,177,181,199,199,234,250,149,149,128,150,180,182,160,168,165,165,62.1950266,25.0671282
H031.2,Teerisuo,152,160,164,164,189,189,169,181,199,215,238,242,149,149,146,146,180,180,160,164,165,173,62.1950266,25.0671282
H031.3,Teerisuo,152,164,164,164,185,189,177,185,199,215,242,250,149,149,128,146,180,186,164,168,165,173,62.1950266,25.0671282
H031.4,Teerisuo,160,164,164,168,185,189,169,181,199,215,234,238,149,149,146,146,180,186,164,168,169,173,62.1950266,25.0671282
H031.5,Teerisuo,152,160,164,164,185,189,169,185,199,215,238,242,149,149,146,146,180,180,160,164,169,173,62.1950266,25.0671282
H031.6,Teerisuo,160,164,164,168,185,189,169,181,199,199,234,238,149,149,146,146,180,186,164,168,165,165,62.1950266,25.0671282
H031.7,Teerisuo,164,164,164,168,189,189,169,185,199,199,234,250,149,149,146,146,180,180,160,164,165,173,62.1950266,25.0671282
H031.8,Teerisuo,152,160,164,164,185,189,169,181,199,215,238,242,149,149,128,150,180,186,164,168,165,169,62.1950266,25.0671282
H016.1,Nyrölä,156,160,148,164,185,193,181,181,203,207,238,246,149,149,146,150,184,194,164,168,169,169,62.3277745,25.4667377
H016.2,Nyrölä,156,160,160,164,185,193,169,181,203,219,246,246,149,149,146,150,184,194,164,168,169,169,62.3277745,25.4667377
H016.3,Nyrölä,156,160,148,156,185,189,165,181,203,203,234,238,149,149,146,150,184,184,156,164,169,169,62.3277745,25.4667377
H016.4,Nyrölä,156,168,160,164,185,189,165,169,203,219,246,246,149,149,146,150,186,194,160,168,169,169,62.3277745,25.4667377
H009.1,Lehtusuo,160,164,156,156,181,197,165,181,191,199,226,238,149,149,134,148,180,186,160,164,165,169,62.2577972,24.9687626
H009.2,Lehtusuo,152,164,152,156,181,197,177,181,191,199,226,242,149,149,138,146,180,184,160,168,165,169,62.2577972,24.9687626
H009.3,Lehtusuo,152,164,152,156,181,197,177,181,191,199,226,242,149,149,134,146,180,186,160,164,161,169,62.2577972,24.9687626
H009.4,Lehtusuo,160,164,152,156,185,197,165,181,191,199,226,238,149,149,134,148,180,184,160,168,169,169,62.2577972,24.9687626
H009.5,Lehtusuo,152,152,156,156,185,197,169,177,191,199,226,242,149,153,138,148,180,184,160,168,161,169,62.2577972,24.9687626
H009.6,Lehtusuo,160,164,156,156,181,197,165,169,199,203,226,238,149,149,134,146,180,186,160,164,161,165,62.2577972,24.9687626
H076.1_2002,Lehtusuo,156,164,144,172,189,201,161,173,199,207,246,250,149,149,136,136,186,186,160,164,165,165,62.2577972,24.9687626
H076.2_2002,Lehtusuo,156,164,144,172,189,201,161,173,199,207,246,250,149,149,136,136,186,186,160,164,165,165,62.2577972,24.9687626
H076.3_2002,Lehtusuo,152,160,152,164,197,201,173,177,207,207,238,242,149,149,138,146,184,186,168,172,165,169,62.2577972,24.9687626
H076.4_2002,Lehtusuo,152,156,144,164,185,197,173,173,203,207,242,250,149,149,138,146,184,186,168,172,165,169,62.2577972,24.9687626
H076.5_2002,Lehtusuo,156,164,144,172,197,201,173,177,207,207,246,250,149,149,136,146,186,186,160,164,165,169,62.2577972,24.9687626
H076.6_2002,Lehtusuo,152,156,144,164,185,189,173,173,207,207,242,250,149,149,136,136,186,186,160,164,165,165,62.2577972,24.9687626
H076.7_2002,Lehtusuo,152,156,152,164,185,189,173,177,199,207,238,242,149,149,138,146,186,186,160,172,165,165,62.2577972,24.9687626
H008.1,Kummunsuo,160,160,160,168,189,189,177,177,203,203,238,242,149,149,134,140,186,186,160,176,165,169,62.3452953,24.7629813
H008.2,Kummunsuo,156,160,156,168,189,189,177,181,199,203,246,254,149,149,134,142,186,186,156,176,165,169,62.3452953,24.7629813
H008.3,Kummunsuo,156,160,156,168,189,189,177,177,203,203,238,246,149,149,134,142,184,186,156,164,165,169,62.3452953,24.7629813
H008.4,Kummunsuo,156,160,156,156,189,189,173,181,203,203,238,246,149,149,134,140,186,186,160,176,165,169,62.3452953,24.7629813
H008.5,Kummunsuo,156,160,156,156,189,189,177,177,203,203,238,246,149,149,134,140,186,186,156,176,165,169,62.3452953,24.7629813
H008.6,Kummunsuo,156,160,156,156,189,189,177,181,199,203,238,246,149,149,134,142,186,186,160,176,165,169,62.3452953,24.7629813
H008.7,Kummunsuo,156,160,156,168,189,189,173,181,199,203,238,246,149,149,134,140,186,186,156,176,165,169,62.3452953,24.7629813
H008.8,Kummunsuo,160,160,160,168,189,189,177,181,199,203,242,254,149,149,134,140,184,186,160,164,165,169,62.3452953,24.7629813
H008.9,Kummunsuo,156,160,156,156,189,189,177,181,195,199,238,246,149,149,134,142,184,186,160,164,165,169,62.3452953,24.7629813
H153.1,Teerisuo,152,164,156,168,181,189,169,177,199,284,242,242,149,149,134,142,180,182,156,164,161,165,62.1950266,25.0671282
H153.2,Teerisuo,152,156,156,156,181,189,169,177,199,284,238,242,149,149,134,142,184,186,156,164,165,169,62.1950266,25.0671282
H153.3,Teerisuo,152,156,156,160,185,189,169,177,215,284,238,246,149,149,134,142,182,184,156,164,161,165,62.1950266,25.0671282
H153.4,Teerisuo,152,164,160,168,181,189,165,173,215,284,242,246,149,149,128,136,184,186,156,164,157,161,62.1950266,25.0671282
H173.1,Teerisuo,156,160,156,164,181,189,169,177,203,215,246,246,149,149,128,148,180,184,164,172,169,173,62.1950266,25.0671282
H173.2,Teerisuo,156,160,156,164,181,189,177,177,203,211,246,246,149,149,142,146,184,184,168,172,169,169,62.1950266,25.0671282
H173.3,Teerisuo,156,160,156,164,189,197,177,177,203,215,246,246,149,149,146,148,184,184,168,172,169,169,62.1950266,25.0671282
H173.4,Teerisuo,156,164,156,168,181,189,169,177,203,215,246,246,149,149,128,148,184,184,168,172,169,169,62.1950266,25.0671282
H173.5,Teerisuo,156,164,156,168,189,197,177,177,203,211,246,246,149,149,142,146,184,184,156,168,169,169,62.1950266,25.0671282
H017.1_2003,Nyrölä,156,164,160,172,185,193,169,181,199,199,238,250,149,153,142,142,180,186,156,156,157,173,62.3277745,25.4667377
H017.2_2003,Nyrölä,160,164,172,172,185,193,169,177,199,288,238,242,149,149,142,142,184,184,164,176,153,157,62.3277745,25.4667377
H017.3_2003,Nyrölä,152,156,160,168,185,197,169,181,199,199,242,250,149,149,146,146,184,186,156,164,157,173,62.3277745,25.4667377
H017.4_2003,Nyrölä,152,156,160,168,185,197,169,181,199,288,242,250,149,149,142,142,184,184,164,176,153,161,62.3277745,25.4667377
H017.5_2003,Nyrölä,152,160,168,172,185,197,173,181,199,288,242,242,149,153,142,142,180,184,156,176,161,173,62.3277745,25.4667377
H017.6_2003,Nyrölä,160,164,172,172,185,197,173,181,199,288,238,242,149,149,146,146,180,184,156,176,161,173,62.3277745,25.4667377
H017.7_2003,Nyrölä,152,160,172,172,185,197,169,177,191,199,238,242,149,153,142,142,184,184,164,176,157,173,62.3277745,25.4667377
H097.1,Nyrölä,152,160,160,164,189,197,173,177,199,207,234,242,149,149,150,156,186,186,156,164,165,173,62.3277745,25.4667377
H097.2,Nyrölä,152,152,152,172,169,189,173,177,199,207,238,250,149,149,150,156,186,186,156,164,165,173,62.3277745,25.4667377
H097.3,Nyrölä,152,152,164,172,197,197,165,173,199,207,242,250,149,155,136,150,184,186,156,164,165,165,62.3277745,25.4667377
H097.4,Nyrölä,152,152,164,172,189,197,177,177,199,203,242,250,149,155,136,156,180,186,164,164,165,173,62.3277745,25.4667377
H097.5,Nyrölä,152,160,152,160,197,197,165,177,199,203,234,238,149,155,136,156,180,184,164,164,165,165,62.3277745,25.4667377
H097.6,Nyrölä,152,152,164,172,169,189,173,177,199,207,242,250,149,155,150,156,184,186,156,164,165,165,62.3277745,25.4667377
H097.7,Nyrölä,152,152,164,172,197,197,173,177,199,203,242,250,149,155,150,156,186,186,156,164,165,165,62.3277745,25.4667377
H124.1,Nyrölä,148,164,156,156,189,197,165,165,195,207,238,242,149,149,140,140,186,186,152,172,165,173,62.3277745,25.4667377
H124.2,Nyrölä,148,164,156,156,189,197,169,177,195,215,238,242,149,149,140,142,186,194,160,168,165,165,62.3277745,25.4667377
H124.3,Nyrölä,148,160,156,164,189,197,169,177,207,207,242,246,149,149,140,142,186,194,160,168,165,173,62.3277745,25.4667377
H124.4,Nyrölä,148,164,156,156,197,197,169,177,207,215,238,242,149,149,134,142,186,194,160,168,165,173,62.3277745,25.4667377
H124.5,Nyrölä,160,164,156,156,189,189,165,177,195,215,238,242,149,149,140,140,186,194,152,168,165,165,62.3277745,25.4667377
H132.1,Nyrölä,160,160,156,168,181,185,169,169,203,203,230,242,149,149,134,150,184,186,156,160,173,177,62.3277745,25.4667377
H132.2,Nyrölä,156,160,152,160,185,189,169,169,203,203,238,242,149,149,136,150,186,186,152,160,177,177,62.3277745,25.4667377
H132.3,Nyrölä,156,160,156,160,181,185,165,169,203,203,230,242,149,149,136,150,184,186,156,160,161,173,62.3277745,25.4667377
H132.4,Nyrölä,160,160,152,168,181,189,165,169,203,203,238,242,149,149,134,150,186,186,152,160,173,177,62.3277745,25.4667377
H132.5,Nyrölä,156,160,156,168,181,189,165,169,203,203,230,242,149,149,136,150,182,186,152,168,177,177,62.3277745,25.4667377
H132.6,Nyrölä,160,160,156,168,185,189,169,169,203,203,230,242,149,149,136,150,182,186,152,168,177,177,62.3277745,25.4667377
H132.7,Nyrölä,156,160,152,160,185,185,169,169,203,207,238,242,149,149,134,146,182,186,152,168,161,173,62.3277745,25.4667377
H030.1,Kummunsuo,152,164,152,156,189,189,169,169,207,280,242,246,149,149,138,146,180,180,156,168,169,173,62.3452953,24.7629813
H030.2,Kummunsuo,156,156,156,168,189,189,165,169,203,280,230,234,149,155,138,146,180,186,168,168,161,169,62.3452953,24.7629813
H043.1,Kummunsuo,152,164,164,168,185,189,177,185,199,203,242,254,153,153,150,150,180,182,160,168,161,169,62.3452953,24.7629813
H043.2,Kummunsuo,160,160,156,160,185,185,177,185,199,203,242,250,153,153,140,158,182,184,160,160,165,165,62.3452953,24.7629813
H043.3,Kummunsuo,152,160,156,164,185,189,169,169,199,203,242,242,149,153,140,150,180,186,168,168,161,165,62.3452953,24.7629813
H043.4,Kummunsuo,152,160,156,164,185,185,177,185,199,203,242,242,149,153,150,150,180,182,160,168,161,169,62.3452953,24.7629813
H043.5,Kummunsuo,160,160,156,160,185,189,169,185,199,203,242,250,153,153,140,150,182,184,160,160,165,169,62.3452953,24.7629813
H043.6,Kummunsuo,160,160,156,160,185,185,169,185,199,203,242,250,149,153,140,150,180,186,168,168,165,165,62.3452953,24.7629813
H043.7,Kummunsuo,152,160,156,160,185,185,169,169,199,203,242,242,153,153,150,158,180,186,168,168,161,169,62.3452953,24.7629813
H043.8,Kummunsuo,160,164,160,168,185,185,169,169,199,203,250,254,149,153,140,158,180,182,160,168,161,169,62.3452953,24.7629813
H043.9,Kummunsuo,152,164,164,168,185,193,169,185,199,203,242,254,149,153,150,150,180,186,168,168,161,165,62.3452953,24.7629813
H109.1,Kummunsuo,160,168,160,164,189,193,169,169,195,207,238,254,149,153,136,138,182,186,160,164,157,169,62.3452953,24.7629813
H109.2,Kummunsuo,164,168,160,164,193,197,169,169,195,211,238,250,149,153,138,146,186,186,160,164,169,169,62.3452953,24.7629813
H109.3,Kummunsuo,164,164,164,164,189,197,169,169,207,211,246,250,149,153,146,150,182,184,160,160,169,169,62.3452953,24.7629813
H109.4,Kummunsuo,164,168,160,164,189,197,169,169,195,211,238,250,149,153,146,150,184,186,160,160,157,165,62.3452953,24.7629813
H109.5,Kummunsuo,164,164,164,164,193,197,169,169,207,211,246,250,149,149,146,150,186,186,160,160,165,169,62.3452953,24.7629813
H109.6,Kummunsuo,160,168,160,164,189,197,169,169,207,211,238,254,149,153,138,146,184,186,160,164,169,169,62.3452953,24.7629813
H126.1,Kummunsuo,152,164,160,164,181,185,181,181,199,203,238,242,149,149,136,144,184,186,160,164,157,169,62.3452953,24.7629813
H126.2,Kummunsuo,152,164,160,164,185,189,177,181,203,219,238,242,149,157,128,134,186,186,164,168,157,169,62.3452953,24.7629813
H126.3,Kummunsuo,160,168,160,164,185,193,181,181,203,219,238,246,149,155,136,144,184,186,152,160,161,169,62.3452953,24.7629813
H126.4,Kummunsuo,160,164,160,160,181,185,177,181,199,203,238,238,155,157,128,136,184,186,160,164,161,173,62.3452953,24.7629813
H126.5,Kummunsuo,160,164,160,164,181,185,177,181,203,203,238,242,149,149,128,134,184,186,160,164,161,169,62.3452953,24.7629813
H126.6,Kummunsuo,152,168,164,164,181,185,177,177,199,219,242,246,149,149,128,134,186,186,152,168,161,169,62.3452953,24.7629813
